Commercial Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Alabama,2.9,2.9,3.1,2.9,2.8,2.7,2.9,2.9,2.9,3.0,2.6,2.4,2.3,2.5,2.4,2.5,2.5,2.3,2.6,2.5,2.4,2.0,2.1,2.1,2.1,2.0,2.2,2.4,1.9,2.2,2.3,2.2,2.0,2.1,2.2,1.9,2.2,2.0,2.0,1.90,2.1,2.1,1.8,1.8,1.9,2.2,2.2,2.1,2.4,2.2,2.1,2.3,-20.5%,-0.6
Alaska,1.3,1.4,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.1,1.2,1.8,2.3,2.5,2.6,2.1,5.0,4.4,1.7,1.6,2.2,2.2,2.5,2.6,2.6,2.5,2.7,2.5,2.7,2.8,2.7,2.5,2.1,1.9,2.2,2.1,2.4,2.2,2.4,2.19,2.6,2.8,2.7,2.4,2.4,2.6,2.0,2.1,2.0,2.0,2.1,2.3,70.8%,1.0
Arizona,1.5,1.7,1.8,2.2,2.3,2.2,2.5,2.5,2.2,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.9,2.0,2.3,2.2,2.2,2.1,2.2,2.1,2.0,2.0,2.0,2.1,2.4,2.20,2.4,2.4,2.3,2.4,2.2,2.9,3.0,2.9,2.9,3.1,2.8,3.1,107.5%,1.6
Arkansas,2.6,2.1,2.3,2.5,2.5,2.7,2.7,2.7,2.6,2.6,2.1,1.8,1.9,3.1,2.3,2.0,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2.1,2.1,2.1,2.2,2.0,2.1,1.9,1.9,2.2,2.49,2.6,2.5,2.5,2.8,3.1,3.1,2.9,3.0,3.5,3.5,3.3,3.6,39.9%,1.0
California,17.3,19.3,17.4,17.8,17.8,16.9,15.6,16.5,16.5,18.3,20.0,21.3,18.6,16.2,15.7,14.1,14.0,15.9,17.6,17.8,19.0,19.1,17.4,15.5,15.9,17.0,14.8,15.4,17.8,14.9,14.4,14.9,14.3,14.0,14.1,14.2,14.5,15.1,15.6,15.61,16.1,15.7,15.9,16.0,15.1,18.6,18.8,18.9,19.6,20.1,18.4,19.4,12.2%,2.1
Colorado,3.6,3.8,4.0,4.2,4.0,4.0,4.0,3.9,3.9,4.1,4.0,3.6,4.1,4.2,4.5,4.3,3.8,4.1,4.3,4.1,4.0,4.3,4.1,4.3,4.1,4.0,4.2,4.2,3.8,3.8,3.8,4.4,4.4,4.2,4.1,4.1,3.8,3.8,4.6,4.72,4.3,4.0,3.4,3.7,3.7,4.0,3.9,4.1,4.2,4.7,4.3,4.4,23.5%,0.8
Connecticut,3.4,3.4,3.6,3.5,3.3,3.2,3.5,3.5,3.5,3.9,3.1,3.1,3.1,3.5,4.2,4.0,4.0,3.9,3.8,4.3,3.8,3.6,4.3,3.8,4.1,3.8,4.1,4.3,4.0,4.3,4.5,4.3,4.1,5.0,3.9,3.7,3.3,3.3,3.4,3.28,3.4,3.6,3.2,3.6,3.8,4.3,3.9,3.9,4.3,4.2,3.8,4.3,25.9%,0.9
Delaware,1.4,1.4,1.4,1.5,1.1,1.1,1.2,1.3,1.1,1.4,2.5,1.5,1.0,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.84,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.0,1.1,-22.9%,-0.3
District of Columbia,3.7,3.4,2.9,2.7,2.1,1.6,1.6,1.5,1.4,1.2,1.2,1.2,1.4,1.8,1.7,1.4,1.7,1.6,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.1,1.2,1.1,1.20,1.2,1.1,0.9,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,-75.9%,-2.8
Florida,4.6,4.5,4.3,4.6,4.1,4.7,5.6,6.1,5.5,5.4,4.5,4.6,3.2,4.6,5.3,6.7,7.1,6.7,6.2,5.7,6.3,6.0,6.0,4.8,4.4,4.3,4.2,3.6,3.6,3.6,4.8,4.9,5.0,5.0,5.9,5.7,5.2,4.7,4.8,4.83,5.3,4.7,4.7,5.2,5.3,6.8,7.3,6.9,7.1,7.0,6.6,6.8,48.9%,2.2
