Industrial Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Alabama,39.2,36.6,38.6,37.4,36.8,36.9,34.6,34.2,32.5,37.3,31.5,29.1,26.0,21.7,25.1,23.1,21.9,23.6,26.1,24.6,24.7,24.9,27.9,26.5,27.4,28.1,29.0,28.3,25.8,25.9,25.3,21.6,21.4,22.8,23.2,21.8,21.2,20.5,20.1,16.4,17.8,18.2,20.2,20.3,21.4,20.2,20.3,20.1,20.9,19.7,18.1,19.6,-50.0%,-19.6
Alaska,2.9,3.1,3.6,3.5,3.3,4.3,4.8,6.0,7.0,6.8,6.5,4.7,10.6,11.4,12.0,11.8,11.7,12.2,14.2,15.4,15.5,17.0,18.5,18.1,17.7,21.0,22.1,20.8,21.3,20.3,20.2,20.3,20.7,20.5,19.9,21.3,18.2,18.3,16.2,16.5,15.9,16.1,16.5,16.5,16.1,16.2,16.0,16.0,16.5,16.2,17.6,18.4,533.4%,15.5
Arizona,4.0,4.3,4.9,5.5,5.4,4.7,5.4,6.8,6.3,8.0,5.2,6.4,5.7,5.6,6.4,5.6,6.4,3.4,3.6,4.1,3.8,3.8,3.9,3.9,4.3,4.6,4.7,4.8,4.6,4.7,4.7,4.8,4.2,4.0,4.5,5.0,5.0,4.8,5.4,4.2,4.6,5.0,4.9,4.5,4.4,4.2,4.5,4.8,4.5,4.6,4.7,4.6,15.5%,0.6
Arkansas,11.2,10.7,10.9,13.3,12.7,11.3,12.0,12.2,11.6,12.4,10.4,11.4,10.3,9.3,9.0,9.4,8.9,6.3,8.9,9.8,9.1,7.8,9.3,9.4,10.2,11.1,10.8,11.2,11.0,10.5,10.7,10.7,10.3,10.4,10.1,9.8,9.9,9.7,10.3,7.8,8.8,8.7,8.3,8.8,8.7,7.8,7.8,8.1,8.6,8.5,8.4,8.3,-26.0%,-2.9
California,68.1,66.0,67.1,72.9,70.8,66.8,67.4,70.1,63.8,69.1,65.3,58.6,52.7,56.6,69.2,67.9,64.1,70.1,67.4,66.9,69.3,70.7,71.1,68.3,68.7,67.6,70.9,75.6,73.3,71.7,71.0,72.8,74.3,74.0,78.9,76.3,75.0,73.1,69.8,64.8,67.0,67.3,67.9,71.3,71.2,70.5,71.7,71.6,71.5,71.0,64.6,63.9,-6.2%,-4.2
Colorado,10.8,9.9,11.4,12.0,11.8,11.2,11.0,11.2,10.4,10.0,10.8,8.7,7.5,6.7,6.6,5.7,6.0,5.5,6.3,6.7,6.9,7.8,8.0,8.7,8.2,8.1,8.3,8.6,9.1,8.9,9.5,12.8,12.3,11.7,12.1,13.1,13.0,13.1,13.7,13.2,14.3,12.9,13.1,13.1,13.9,14.2,12.2,12.7,13.2,13.4,12.9,13.2,21.5%,2.3
Connecticut,8.9,7.6,7.4,8.1,7.1,6.4,7.9,8.0,8.4,6.1,6.0,3.2,3.5,2.7,3.2,2.8,2.8,3.1,3.1,2.9,2.8,2.9,3.2,3.3,2.9,2.6,2.7,2.6,2.4,2.5,2.6,2.4,2.3,2.8,2.6,2.6,2.5,2.2,1.8,2.0,1.9,2.0,1.9,2.1,2.0,1.8,1.7,1.7,1.7,1.7,1.7,1.6,-81.9%,-7.3
Delaware,4.3,4.2,4.4,4.9,4.1,3.8,3.9,3.8,3.8,4.3,4.2,2.8,2.9,3.3,3.8,3.3,3.3,3.4,3.6,3.4,4.3,3.3,4.6,4.8,4.9,4.8,4.8,4.6,4.3,4.7,4.4,4.3,3.9,3.7,3.6,3.9,3.6,3.5,3.4,1.4,1.5,3.3,3.6,3.7,3.6,3.8,4.0,3.7,3.7,3.9,3.9,3.8,-11.0%,-0.5
District of Columbia,2.7,2.3,1.9,1.7,1.1,1.1,0.8,0.8,0.6,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1%,-2.7
Florida,11.6,11.8,11.8,13.1,11.7,11.1,13.2,14.7,14.2,16.3,17.9,14.4,10.9,11.1,12.4,13.0,10.9,10.5,12.0,11.5,11.8,11.1,12.8,14.0,14.8,16.0,15.9,14.9,15.2,15.3,14.4,13.8,12.5,13.5,12.5,12.7,12.8,11.5,11.3,10.2,11.5,10.0,10.3,10.7,10.5,11.3,11.5,11.8,11.7,11.9,11.2,12.3,5.8%,0.7
