Table 4. Per capita energy-related carbon dioxide emissions by state (1970–2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric tons of energy-related carbon dioxide per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,,Change,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1970-2021),,(2020-2021),
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute,Percent,Absolute
Alabama,29.7,28.2,29.7,30.6,30.0,29.3,28.9,29.5,27.8,28.9,27.5,26.5,23.2,22.9,24.1,25.6,25.5,25.8,26.1,27.3,27.1,27.8,29.1,29.7,28.9,30.5,31.7,30.7,30.3,30.66,31.96,29.84,30.9,31.0,31.3,31.4,31.5,31.5,29.5,25.2,27.7,27.0,25.5,24.9,25.3,24.6,23.4,22.3,23.0,21.6,19.6,21.5,-27.84%,-8.3,9.70%,1.9
Alaska,37.3,40.0,41.4,37.7,37.5,38.6,39.8,44.5,48.1,43.4,42.9,40.8,53.1,53.1,55.7,54.5,57.7,55.2,55.8,60.9,61.4,60.4,60.8,59.6,58.9,66.3,67.5,67.3,68.1,68.58,69.39,67.12,66.6,66.2,70.1,71.2,67.3,64.2,56.9,53.3,52.0,51.4,49.5,46.1,46.0,47.5,45.0,45.5,46.8,46.7,49.1,53.0,41.86%,15.6,7.90%,3.9
Arizona,13.9,14.2,15.0,16.2,16.5,16.7,18.7,20.8,19.6,21.3,19.3,21.3,20.2,18.2,19.1,19.2,17.0,16.4,16.9,18.1,17.1,16.9,17.0,17.0,16.9,15.1,15.0,15.1,15.7,16.05,16.79,16.85,16.4,16.4,17.2,16.7,16.7,16.6,16.3,14.8,15.5,15.1,14.6,15.0,14.5,13.9,13.1,12.8,13.1,12.7,11.2,11.4,-17.78%,-2.5,2.37%,0.3
Arkansas,18.7,17.8,18.4,19.8,18.6,16.8,17.9,18.9,18.9,17.7,16.4,18.7,18.6,20.4,19.4,21.1,21.4,20.1,21.8,21.9,21.5,20.9,21.2,20.5,21.8,22.7,23.4,22.7,23.1,23.65,23.64,23.22,22.6,22.8,22.7,21.7,22.0,22.2,22.3,21.2,22.6,22.9,22.4,23.1,23.2,19.8,20.8,21.4,23.5,21.5,18.2,20.5,9.39%,1.8,12.76%,2.3
California,14.7,15.0,15.2,15.8,14.4,14.5,14.9,15.9,15.1,15.6,14.5,13.8,12.0,11.6,12.2,12.1,11.3,12.1,12.1,12.3,12.0,11.4,11.4,10.9,11.4,11.0,10.9,10.9,11.0,10.93,11.25,11.18,11.0,10.6,11.0,10.9,11.0,11.1,10.5,10.0,9.6,9.1,9.2,9.1,9.0,9.0,9.0,9.1,9.1,9.1,7.7,8.3,-43.74%,-6.4,7.63%,0.6
Colorado,19.4,18.9,19.7,20.5,19.9,20.0,20.9,21.6,21.1,20.7,20.2,19.4,19.3,18.2,19.2,19.2,18.8,18.8,19.5,19.8,20.1,20.0,19.7,20.0,19.6,19.1,19.4,19.0,19.0,19.04,19.76,21.08,20.4,20.1,20.4,20.7,20.5,20.7,19.9,18.8,19.0,18.1,17.6,17.5,17.3,16.7,16.0,15.8,15.8,15.9,13.8,14.7,-24.07%,-4.7,6.37%,0.9
Connecticut,15.7,15.0,15.4,15.8,14.8,13.5,14.1,14.0,14.2,13.6,12.9,11.3,11.3,11.0,11.9,11.8,12.3,12.2,12.9,13.3,12.3,12.0,12.1,11.5,11.3,11.0,11.8,12.6,11.9,12.16,12.53,12.11,11.6,12.3,12.8,12.5,11.6,11.4,10.6,10.1,10.2,9.8,9.5,9.6,9.7,10.1,9.5,9.5,10.5,10.3,9.4,10.1,-35.82%,-5.6,7.53%,0.7
Delaware,29.2,28.2,27.9,29.8,28.7,26.5,27.4,27.3,27.2,28.7,29.4,27.4,24.5,29.2,30.1,28.1,27.3,28.1,28.6,27.0,26.9,26.2,25.6,27.1,25.7,24.0,24.5,22.4,21.2,21.16,21.22,20.10,19.7,20.3,20.0,20.6,18.9,19.6,18.3,13.4,14.5,15.3,15.9,15.2,14.8,14.8,15.2,14.4,14.5,13.9,12.6,12.9,-55.77%,-16.3,2.58%,0.3
