Petroleum Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Alabama,23.5,24.5,27.3,30.5,32.8,33.6,36.7,39.6,39.6,33.4,30.5,29.8,29.6,27.6,27.7,27.2,28.3,30.1,30.6,32.2,32.0,31.8,32.3,32.8,34.7,35.5,35.5,34.6,34.7,35.6,37.4,35.5,37.5,37.8,40.2,39.7,40.3,40.1,37.4,35.3,35.5,35.5,35.0,33.9,33.8,35.4,37.6,37.0,36.1,36.9,36.6,40.2,71.4%,16.8
Alaska,6.8,7.7,8.3,7.9,8.3,8.7,10.0,10.9,11.6,9.0,9.1,9.5,10.4,12.4,14.1,16.9,19.5,16.4,15.0,16.4,16.0,14.4,15.0,15.2,15.6,16.7,17.4,18.3,18.5,19.7,19.6,20.0,19.7,20.4,23.9,23.8,24.6,23.2,20.0,18.3,18.5,18.1,16.8,15.6,15.3,16.1,14.9,14.6,15.2,15.1,15.1,17.5,158.6%,10.7
Arizona,13.4,14.3,16.8,21.7,21.4,20.8,21.0,24.2,24.3,23.3,20.4,19.4,19.0,19.8,21.0,21.3,22.6,23.1,23.4,23.9,23.5,24.1,24.5,25.8,26.3,27.4,29.4,29.4,31.5,33.4,34.4,35.6,36.0,37.1,37.8,38.9,40.0,39.2,37.1,34.4,37.9,38.2,37.3,37.9,37.9,38.8,40.2,40.8,41.2,42.3,38.0,42.1,214.0%,28.7
Arkansas,16.2,17.7,20.7,23.7,23.9,22.9,25.7,29.0,28.8,24.0,19.8,19.5,19.0,19.2,18.3,17.9,18.1,18.0,18.8,19.0,18.4,18.1,18.6,19.3,20.4,21.0,21.2,22.1,22.2,24.0,24.6,24.5,24.0,24.7,25.3,25.3,25.0,25.1,25.1,23.4,23.6,23.1,22.2,22.2,22.3,21.9,22.1,22.0,22.5,22.7,21.7,22.5,38.6%,6.3
California,171.6,182.8,188.0,210.8,198.0,205.3,224.2,250.3,252.9,256.2,239.2,224.8,199.6,206.4,220.8,215.3,219.3,227.3,242.3,245.8,242.2,224.7,223.7,218.2,229.1,230.5,236.9,230.8,230.3,235.2,247.3,247.8,256.8,247.2,257.4,262.6,266.9,266.9,248.5,240.3,229.6,222.4,216.1,216.5,215.9,224.3,233.2,239.3,240.4,239.8,189.0,208.1,21.2%,36.4
Colorado,17.7,18.9,20.5,21.5,21.6,22.0,23.1,23.8,25.4,22.7,22.1,20.4,20.9,21.7,21.6,21.6,22.2,22.2,22.1,21.1,21.5,21.8,22.5,24.1,24.2,24.9,25.8,25.1,26.3,28.3,29.2,30.8,30.2,30.2,32.9,33.5,34.6,35.0,33.7,32.0,32.7,32.1,31.8,32.1,33.2,33.1,33.3,34.3,35.5,36.4,30.0,33.5,89.0%,15.8
Connecticut,40.0,39.2,43.4,45.0,41.3,38.2,39.8,39.5,40.4,38.3,36.2,31.2,31.2,30.7,33.4,31.6,33.2,32.7,35.3,36.1,31.1,29.9,29.6,27.9,26.7,25.2,28.2,30.2,29.7,31.5,30.7,29.9,27.2,30.7,31.7,30.8,27.3,26.6,24.4,23.5,22.9,22.0,20.9,21.3,21.3,22.0,20.5,20.6,21.9,21.1,18.1,20.1,-49.7%,-19.9
Delaware,11.1,11.0,12.5,14.0,13.6,12.4,13.2,13.6,13.0,13.5,13.2,9.9,8.6,8.9,9.2,8.5,9.1,9.3,10.4,10.1,10.3,10.2,11.2,10.9,10.4,9.3,10.4,9.7,9.6,10.0,9.3,9.7,9.2,9.6,8.9,9.4,8.5,8.4,7.8,6.0,7.2,7.9,7.5,7.0,7.2,7.6,7.7,7.9,8.4,8.5,7.4,8.0,-28.4%,-3.2
District of Columbia,9.5,8.9,8.6,9.0,7.2,5.5,5.6,6.2,5.9,4.2,3.5,2.9,3.3,3.2,3.4,2.8,3.5,3.2,3.1,3.1,2.7,2.6,2.5,2.6,2.7,2.6,2.5,2.3,2.4,2.4,2.5,2.4,2.4,2.2,2.2,2.1,1.6,1.5,1.3,1.3,1.4,1.3,1.1,1.0,1.1,1.2,1.2,1.0,1.1,1.1,0.9,1.0,-89.3%,-8.5
Florida,74.9,82.0,93.6,100.7,94.6,98.0,105.3,106.5,112.0,115.5,117.1,114.9,99.4,99.0,91.0,91.5,104.0,101.8,109.8,110.0,109.4,107.6,109.4,112.2,116.4,111.2,112.2,117.8,131.3,131.0,136.5,138.3,135.1,139.7,150.3,153.2,144.1,138.0,121.1,112.0,122.1,114.2,109.5,113.0,114.2,120.1,123.5,124.5,131.0,128.1,105.1,123.3,64.6%,48.4
Georgia,37.3,40.3,44.2,48.7,47.1,44.3,49.2,51.0,50.3,49.9,46.6,44.2,43.4,45.9,48.9,52.6,50.6,53.1,55.5,53.9,54.6,52.6,54.0,59.3,59.8,62.9,67.0,64.4,65.8,68.5,69.7,69.3,69.1,71.9,74.3,77.1,75.1,72.5,65.3,69.1,73.4,71.5,67.2,68.9,67.1,70.6,68.2,71.7,69.6,69.1,61.0,64.0,71.5%,26.7
Hawaii,13.9,15.1,15.5,16.0,15.1,15.2,15.6,16.7,17.0,18.4,17.9,16.1,14.7,14.7,15.6,16.8,16.5,16.4,19.4,20.3,21.2,19.2,19.6,17.1,18.4,18.0,17.1,16.6,16.8,16.6,16.9,17.3,18.7,19.6,20.6,21.3,21.5,22.2,17.4,17.0,18.6,18.9,18.6,18.5,17.8,18.1,18.1,18.8,18.8,19.0,13.5,16.0,14.9%,2.1
Idaho,6.9,7.2,7.5,7.9,8.1,8.6,8.9,9.2,9.8,9.3,7.6,6.7,6.6,6.8,6.8,7.0,7.1,7.3,7.5,7.8,7.9,8.1,7.7,8.4,8.6,9.1,9.5,9.5,9.4,10.3,10.5,10.2,10.2,9.8,10.4,10.6,10.9,10.9,9.9,9.8,11.0,10.8,10.6,10.9,11.2,12.0,12.4,12.4,12.7,12.9,12.3,13.2,89.6%,6.2
Illinois,97.2,98.1,108.0,111.9,107.8,106.6,109.5,112.0,116.5,107.3,94.1,82.0,76.8,79.0,71.5,69.3,70.6,71.6,75.0,71.8,71.6,67.9,69.5,72.1,71.0,72.0,75.3,75.7,76.0,82.2,83.2,80.9,77.7,82.0,85.0,92.8,89.1,88.4,83.8,79.5,80.2,79.4,76.8,79.5,81.1,84.5,85.1,85.8,86.1,84.5,71.4,77.0,-20.8%,-20.2
Indiana,49.2,51.2,55.5,57.6,56.9,55.1,59.8,61.7,62.0,56.9,50.4,45.8,42.7,42.0,47.6,47.8,50.9,52.9,51.4,52.9,53.5,51.5,52.2,52.4,54.1,54.1,54.0,54.1,55.2,57.1,58.3,55.0,58.5,61.0,59.3,59.0,59.6,58.0,54.4,52.4,50.4,49.9,48.0,50.9,52.0,53.2,51.1,48.6,49.0,49.4,45.2,49.4,0.4%,0.2
