Transportation Emissions by State (1970 - 2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1970 - 2021,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Percent,Absolute
Alabama,18.8,19.7,21.1,23.1,24.8,25.7,26.6,28.2,28.9,25.0,24.8,24.2,23.5,22.9,23.9,23.6,24.5,26.0,26.4,28.3,28.0,28.6,29.2,29.3,30.5,32.0,31.4,31.1,31.7,32.0,33.7,31.5,33.4,32.7,35.1,34.8,35.4,35.7,32.9,32.0,32.3,32.3,31.9,31.4,31.3,32.3,34.1,33.7,32.9,33.8,33.6,37.2,97.81%,18.4
Alaska,5.1,5.8,5.8,5.1,5.5,5.7,6.4,6.7,7.0,6.1,6.4,7.2,7.3,8.3,10.1,10.9,10.7,9.5,10.7,12.4,12.1,11.1,10.8,11.0,11.2,12.3,12.0,13.5,13.7,14.8,15.7,14.7,15.0,15.8,19.2,19.0,19.2,18.0,15.5,13.7,13.9,13.3,12.1,11.0,11.0,11.7,11.1,11.2,11.8,11.9,11.9,13.7,166.46%,8.5
Arizona,13.4,14.0,15.6,16.9,16.2,16.1,16.5,17.8,18.7,19.2,18.6,18.7,18.3,18.5,19.7,20.6,21.2,22.0,22.7,22.6,22.8,23.3,23.6,24.8,25.6,26.1,27.7,27.7,29.9,31.6,32.6,33.5,34.3,35.7,36.3,36.9,38.1,37.5,34.3,32.4,35.3,35.1,34.4,34.8,35.1,35.7,36.6,36.9,37.6,38.7,34.4,38.5,187.87%,25.1
Arkansas,11.6,12.1,13.5,14.7,14.7,14.7,15.2,15.7,16.1,14.0,14.3,14.7,14.7,13.8,14.6,14.4,14.7,15.4,16.1,16.5,16.1,16.2,16.1,16.8,18.0,18.4,18.8,19.3,19.6,20.8,21.0,19.8,20.4,20.5,20.7,20.6,20.6,20.9,20.1,19.9,19.8,19.6,19.0,18.8,19.0,18.8,19.2,19.4,19.6,19.7,18.6,19.5,68.70%,8.0
California,130.7,136.2,137.6,141.4,135.1,139.1,147.2,157.5,169.6,168.2,169.5,168.0,159.2,160.8,169.5,168.9,174.8,184.0,194.7,201.0,202.2,191.5,191.1,187.3,195.9,200.2,204.4,199.2,200.0,204.3,216.4,211.5,223.4,215.5,223.8,228.8,233.5,235.7,218.9,213.8,201.0,193.4,189.6,189.0,189.9,194.8,202.3,208.0,209.1,209.0,160.5,179.1,37.03%,48.4
Colorado,13.8,14.6,15.9,16.6,16.4,16.8,17.8,18.6,19.8,19.1,17.8,17.6,18.3,18.0,18.8,19.4,19.6,19.8,19.2,18.7,19.1,19.2,19.5,21.3,21.6,22.3,22.8,22.7,23.8,25.3,25.8,27.0,26.8,26.6,29.2,29.8,30.6,31.2,29.6,28.8,29.2,28.5,28.2,28.2,29.0,28.6,29.2,29.5,30.5,31.2,25.6,28.9,108.67%,15.0
Connecticut,13.0,13.1,13.9,14.3,14.1,14.0,14.3,14.5,14.6,13.8,13.2,12.9,13.2,13.3,13.9,14.0,14.3,14.9,15.5,15.6,14.6,14.5,14.6,14.6,14.6,14.3,15.1,15.2,15.4,16.7,16.3,16.9,16.8,17.6,19.3,18.3,17.5,17.4,16.4,16.0,15.9,15.7,15.3,15.0,15.0,15.1,15.2,15.4,15.8,15.5,13.0,14.3,9.92%,1.3
Delaware,3.6,3.6,3.8,4.1,4.1,3.9,4.1,4.1,3.9,3.7,3.9,3.7,3.5,4.0,4.1,4.1,4.3,4.7,4.6,4.7,4.5,5.0,4.7,4.9,4.5,4.3,4.8,4.7,4.7,4.9,5.1,4.7,4.9,4.9,4.9,5.1,5.2,5.2,4.9,4.7,5.5,5.0,4.9,4.6,4.6,4.9,5.1,5.4,5.6,5.8,4.9,5.4,49.14%,1.8
District of Columbia,2.3,2.4,2.4,2.8,2.9,2.7,2.7,2.7,2.5,2.1,1.9,2.0,2.6,2.0,1.9,1.9,2.1,1.9,2.0,2.0,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.4,1.2,1.2,1.0,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.2,0.9,0.9,-59.69%,-1.4
Florida,43.2,45.6,50.2,54.9,52.6,53.2,55.4,59.4,62.6,66.6,68.0,68.1,66.8,66.8,65.6,67.9,71.7,76.1,80.6,81.3,81.3,76.9,79.5,78.4,84.1,86.3,87.3,90.4,91.9,94.6,100.9,99.0,101.3,100.9,111.1,113.5,116.2,114.5,103.6,97.4,107.0,105.4,103.4,104.9,106.3,110.2,112.6,115.2,121.1,119.1,96.4,114.6,165.08%,71.4
Georgia,28.4,30.6,32.7,36.1,34.7,34.7,36.2,37.6,39.2,40.6,39.1,38.6,38.6,40.0,41.6,42.1,44.3,47.2,49.5,48.0,48.5,47.3,47.7,52.8,53.6,56.2,59.6,57.3,59.3,61.3,61.8,61.4,61.5,64.1,66.4,69.0,68.1,66.3,60.0,64.2,68.3,66.9,62.6,64.1,61.9,65.1,62.4,66.1,64.2,63.8,56.1,58.6,106.21%,30.2
Hawaii,9.0,9.9,9.7,10.1,9.2,9.3,9.4,10.1,10.3,11.2,10.5,8.9,7.3,8.4,9.2,10.2,9.1,8.9,10.1,11.1,11.1,10.9,10.4,9.3,10.0,9.9,8.7,8.4,8.2,8.9,9.0,9.5,10.1,11.8,12.5,12.8,13.0,14.0,9.6,9.3,11.1,11.4,11.4,11.7,11.1,11.4,11.5,12.0,12.2,12.3,7.6,10.0,11.57%,1.0
Idaho,4.6,4.8,5.1,5.3,5.4,5.6,5.9,6.2,6.5,7.1,5.9,5.4,5.3,5.2,5.5,5.6,5.7,5.8,5.9,6.2,6.3,6.2,6.3,7.1,7.3,7.8,7.9,8.1,8.3,8.7,8.8,8.6,8.7,8.4,8.7,8.7,9.3,9.5,8.6,8.5,9.5,9.1,9.1,9.4,9.6,10.5,10.8,11.0,11.2,11.5,10.8,11.6,152.85%,7.0
Illinois,55.5,57.0,62.4,65.1,62.2,62.5,65.0,66.8,69.0,65.7,58.0,55.3,53.9,55.4,49.3,50.7,49.9,50.3,53.9,54.8,54.1,51.8,52.5,55.5,53.7,55.3,57.3,57.7,58.8,65.0,67.2,64.6,62.5,66.0,69.2,76.6,73.0,72.8,68.4,67.0,66.8,66.3,63.9,65.0,66.7,69.5,69.4,69.8,69.9,67.8,54.7,60.1,8.16%,4.5
Indiana,26.7,27.7,30.0,31.3,30.5,30.5,31.7,32.3,33.0,33.5,31.4,31.8,30.6,30.7,35.9,36.5,38.7,40.4,39.3,40.3,40.7,39.7,39.0,40.9,42.6,43.7,43.0,43.1,43.5,44.4,46.7,42.5,45.8,47.8,45.2,45.3,46.3,45.0,41.5,40.0,40.5,39.9,39.0,40.8,41.7,41.9,41.7,39.9,39.2,39.1,35.9,39.8,48.96%,13.1
Iowa,14.6,16.0,16.6,18.0,17.3,17.4,18.2,18.5,18.4,18.3,16.7,15.7,15.8,15.6,15.6,15.3,15.0,15.7,16.1,16.2,16.2,15.6,15.4,16.0,17.0,17.7,19.0,18.5,19.1,18.9,18.8,18.6,19.2,19.6,20.5,21.1,21.7,22.0,21.1,20.7,20.8,21.0,19.9,20.2,20.9,20.2,21.3,20.4,20.6,20.6,18.9,19.8,35.75%,5.2
Kansas,16.5,16.9,18.0,17.8,18.0,17.9,18.3,18.1,19.3,19.6,19.0,18.1,17.4,16.9,17.4,18.2,18.6,19.1,20.1,19.5,19.2,17.9,17.6,17.9,17.0,18.9,18.8,18.6,18.6,19.7,18.8,17.4,17.8,19.7,19.0,17.8,18.9,19.3,18.7,19.4,18.7,18.1,18.1,19.2,20.6,18.9,18.6,18.1,19.1,19.5,17.5,17.5,6.29%,1.0
Kentucky,18.0,18.2,19.6,20.5,19.9,20.1,21.2,21.7,23.4,24.0,22.8,22.7,22.4,23.4,23.5,22.4,23.5,24.4,26.5,28.1,26.3,26.3,27.4,28.7,28.5,29.6,27.9,30.1,30.1,31.2,31.6,31.9,33.0,31.9,34.5,33.4,33.3,34.6,31.6,32.1,32.3,32.1,31.0,30.9,31.4,31.8,31.9,32.5,34.1,33.4,31.1,33.7,87.99%,15.8
Louisiana,26.8,26.5,29.0,32.6,35.3,35.8,37.9,40.7,40.9,40.9,45.4,46.4,40.7,42.4,42.2,41.3,46.6,45.8,49.0,49.1,48.8,51.3,51.3,51.2,53.8,53.9,59.2,56.5,55.3,55.2,61.2,53.5,54.9,54.9,53.7,50.9,54.9,50.4,47.3,46.6,42.1,43.1,39.0,37.9,36.0,36.7,38.1,41.2,38.0,40.4,39.1,44.8,67.18%,18.0
Maine,6.3,6.7,7.8,8.0,6.9,6.6,6.9,7.0,7.0,6.7,5.9,5.9,6.1,6.0,6.4,6.7,7.2,7.8,8.8,7.9,8.3,7.6,7.4,7.5,7.7,7.3,7.5,7.9,7.7,8.0,8.6,7.6,8.7,9.4,8.7,9.3,9.4,9.0,8.0,8.4,8.1,8.1,7.7,8.6,8.6,8.7,8.6,8.3,7.3,7.2,6.6,7.1,13.31%,0.8
Maryland,19.5,19.5,20.6,21.7,21.2,21.2,22.1,22.9,23.3,22.7,22.7,23.1,22.3,21.8,21.9,22.6,23.2,24.1,25.0,25.7,23.6,23.9,24.5,24.3,24.3,24.7,25.4,26.1,26.9,28.3,28.7,28.7,28.3,29.7,31.1,31.9,31.9,31.3,30.0,31.0,30.7,29.9,29.8,29.9,29.6,30.3,29.6,29.5,30.5,30.7,25.5,27.6,41.54%,8.1
Massachusetts,24.8,25.8,27.0,27.8,26.3,26.2,27.0,27.3,27.4,27.4,25.4,25.5,25.7,25.7,26.2,27.0,27.6,28.6,29.8,29.8,28.8,27.5,27.3,27.6,27.8,28.3,29.7,30.1,30.1,30.9,32.2,31.6,31.7,32.0,33.5,33.9,32.8,33.1,32.7,30.1,30.7,30.7,30.1,31.3,30.0,31.0,31.8,31.4,31.9,32.0,24.0,26.7,7.96%,2.0
Michigan,41.9,42.8,46.6,48.6,47.0,46.7,49.2,50.4,51.3,48.8,43.8,42.3,39.8,40.2,41.8,43.0,44.4,46.6,48.3,47.8,47.7,48.3,48.7,51.6,51.8,53.3,54.0,55.1,56.4,58.8,57.3,56.4,57.6,55.9,56.2,55.4,55.3,54.5,50.0,48.7,50.5,49.5,48.6,50.6,50.0,51.7,52.4,51.5,53.2,52.4,43.7,47.5,13.45%,5.6
Minnesota,19.3,20.3,21.3,22.8,22.5,22.6,23.2,23.4,24.7,25.4,23.4,22.4,21.7,22.0,24.1,23.3,23.4,23.4,24.4,24.0,23.6,24.7,26.0,27.4,28.4,29.5,30.5,30.0,31.5,33.6,35.1,34.1,34.7,35.1,36.0,36.4,36.0,36.0,33.9,31.6,31.1,30.6,31.1,31.3,31.4,31.4,33.1,33.3,33.4,33.7,27.1,29.1,50.59%,9.8
Mississippi,14.2,15.1,16.1,16.8,16.7,15.8,16.2,17.2,17.9,17.7,18.0,17.7,17.4,16.8,16.8,17.5,18.8,20.5,21.5,20.0,20.2,21.9,22.8,22.9,23.0,23.2,23.5,24.3,24.5,25.9,25.3,24.5,25.0,26.8,25.8,25.2,26.8,26.4,25.2,24.6,22.6,21.9,23.4,21.4,21.7,22.7,23.2,22.8,22.9,23.5,22.4,23.4,64.57%,9.2
Missouri,27.6,28.5,30.0,30.3,29.8,30.1,31.5,32.4,33.3,31.7,29.1,28.3,28.8,29.1,29.9,30.6,32.0,32.7,33.7,34.2,33.6,33.5,34.6,35.7,36.8,38.2,40.3,41.2,44.8,44.2,39.6,39.5,40.5,42.3,40.9,41.6,42.0,42.3,39.5,38.8,39.6,38.7,37.4,37.7,38.1,38.0,38.8,38.5,38.5,38.7,34.9,37.2,34.86%,9.6
Montana,4.9,5.1,5.4,6.0,6.1,5.8,6.3,6.1,6.9,6.5,6.3,5.9,5.7,5.9,5.9,5.8,5.8,5.8,6.0,5.9,5.8,5.7,6.2,6.4,6.7,7.0,6.9,7.0,7.0,7.3,7.5,7.6,7.6,7.3,7.8,8.3,8.5,8.9,8.2,7.8,8.1,8.2,7.9,8.1,7.8,7.6,7.9,8.1,8.1,8.0,8.0,8.2,68.76%,3.3
Nebraska,9.7,9.9,10.8,11.4,10.7,10.5,11.1,11.8,12.2,11.0,9.9,9.2,9.5,10.0,9.8,9.8,9.8,10.2,11.2,10.5,10.5,10.2,10.5,10.5,10.8,11.5,12.6,12.8,13.4,13.7,12.2,11.4,11.7,12.2,12.3,12.2,12.4,12.5,12.1,12.3,14.4,13.9,13.4,13.4,13.9,13.8,13.7,13.8,14.4,14.4,13.2,13.8,42.35%,4.1
Nevada,5.2,5.4,5.8,6.3,6.2,6.6,6.9,7.3,8.1,8.1,8.3,8.2,8.1,8.2,7.9,7.9,8.2,9.0,9.3,9.4,9.4,9.8,10.0,10.4,11.0,11.4,12.8,12.7,13.1,13.9,14.6,14.5,14.7,15.2,16.1,16.8,18.0,18.1,16.1,14.5,17.6,17.2,17.2,17.5,17.5,17.6,18.4,19.1,19.1,19.1,15.5,17.8,241.28%,12.6
New Hampshire,3.6,3.8,3.9,4.0,4.0,4.0,4.3,4.4,4.5,4.7,4.1,4.0,4.0,4.1,4.5,4.5,4.9,5.3,5.5,5.5,5.2,5.3,5.3,5.3,5.5,5.7,5.9,6.2,6.8,7.1,7.3,7.3,8.1,7.7,7.8,7.3,7.3,7.3,7.1,7.0,7.1,6.9,6.7,6.8,6.9,6.8,6.8,6.8,6.9,6.9,6.0,6.6,82.99%,3.0
New Jersey,35.3,36.5,39.9,40.0,37.8,37.1,39.2,39.3,40.6,39.5,40.6,44.0,51.2,54.7,57.0,57.0,59.1,60.1,57.4,59.0,56.9,57.7,57.9,54.8,60.0,61.0,59.1,59.8,60.7,60.6,65.1,63.0,63.8,62.8,64.7,69.2,68.6,71.9,72.4,61.2,53.6,53.9,51.3,51.5,50.3,50.3,52.6,50.1,52.1,48.6,39.1,42.7,20.83%,7.4
New Mexico,9.3,9.6,10.6,10.8,10.8,10.7,11.1,11.3,12.0,11.8,11.9,13.1,11.8,10.7,9.9,11.1,11.6,12.1,12.8,13.5,14.8,14.6,14.0,14.7,14.1,12.7,12.7,15.5,15.4,15.5,15.3,15.7,15.4,15.2,15.7,15.3,16.0,15.4,14.0,13.7,13.4,13.8,13.8,13.9,14.4,14.5,14.2,15.2,15.7,15.9,14.9,16.3,75.54%,7.0
New York,76.6,79.3,79.0,82.9,74.6,73.2,77.4,76.3,76.9,76.1,71.5,66.9,59.9,54.2,49.4,58.2,59.3,62.7,59.8,60.0,63.9,62.2,60.6,61.5,60.6,62.5,65.7,65.6,66.2,66.5,67.4,67.0,68.6,74.1,75.3,73.4,74.5,73.8,72.9,71.0,81.3,76.1,74.4,75.1,79.2,77.6,80.8,81.5,82.0,79.9,60.2,67.3,-12.14%,-9.3
North Carolina,25.8,26.6,28.3,30.3,30.3,30.1,31.5,33.0,34.4,34.2,31.5,31.8,31.9,33.3,34.0,35.0,37.0,38.8,41.1,39.2,38.2,37.7,38.4,39.8,41.1,42.8,45.3,46.1,47.1,48.1,50.2,49.1,49.7,51.1,52.3,53.4,52.9,54.2,52.2,47.9,52.3,50.8,49.2,50.6,51.5,52.5,53.8,54.4,55.2,56.3,50.2,54.8,112.28%,29.0
North Dakota,3.9,4.1,4.3,4.5,4.3,4.5,4.7,5.0,5.2,5.2,5.2,5.2,5.2,4.9,5.0,4.9,4.7,4.8,4.8,4.7,4.6,4.7,4.9,5.1,5.1,5.1,5.2,5.3,4.7,5.6,5.6,6.0,6.0,6.1,6.3,6.2,6.2,7.1,6.3,5.9,6.7,7.8,8.9,9.3,9.9,9.2,8.2,8.8,9.3,9.7,8.5,8.8,129.38%,5.0
Ohio,47.7,48.9,52.8,54.9,53.3,54.0,56.7,57.9,59.5,57.7,55.9,54.2,52.1,51.8,52.6,53.2,54.9,56.5,57.0,57.2,55.8,55.1,54.3,57.2,58.0,59.1,62.2,64.0,64.8,66.6,69.0,68.5,69.1,70.3,71.6,70.9,71.7,72.0,67.6,63.2,61.3,60.4,58.3,59.1,60.5,60.7,60.3,60.7,61.2,60.7,55.1,58.8,23.28%,11.1
